Entity,Code,Year,Yearly burned area across shrublands and grasslands,Yearly burned area across savannas,Yearly burned area across forests,Yearly burned area across croplands
Myanmar,MMR,2018,570219.3,231573.77,1214710.5,393040.03
Myanmar,MMR,2019,659517.3,240911.42,1454892.1,272122.8
Myanmar,MMR,2020,1041459.5,268838.53,2204823.5,354294.12
Myanmar,MMR,2021,827294.56,259844.33,1988318.9,257139.62
Myanmar,MMR,2022,434597.94,166403.4,1113370.2,201521.56
Namibia,NAM,2002,3043945.8,128.796,0,7105.203
Namibia,NAM,2003,2976349.8,21.466,0,5795.785
Namibia,NAM,2004,3315553.5,85.864006,0,6504.159
Namibia,NAM,2005,3317120.5,42.932,0,4593.696
Namibia,NAM,2006,5022648,21.466,0,4722.4907
Namibia,NAM,2007,4379165.5,364.92,42.932,3584.8
Namibia,NAM,2008,2768002.2,1996.326,85.864,2532.9731
Namibia,NAM,2009,5142492,150.261,64.398,2833.4946
Namibia,NAM,2010,4603892,407.85202,21.466,3498.936
Namibia,NAM,2011,7729022,858.635,0,9015.663
Namibia,NAM,2012,8068869.5,579.579,21.466,13652.292
Namibia,NAM,2013,3505633.8,579.579,0,13909.881
Namibia,NAM,2014,2459859.5,128.795,0,14897.3125
Namibia,NAM,2015,2384621.8,279.057,21.466,13308.838
Namibia,NAM,2016,1798646.5,64.397995,0,15283.696
Namibia,NAM,2017,2486949.5,85.864,21.466,8371.6875
Namibia,NAM,2018,1947211.8,150.261,0,2361.246
Namibia,NAM,2019,905902.5,257.591,85.863,3928.254
Namibia,NAM,2020,2737585,42.932,407.851,2919.359
Namibia,NAM,2021,3503551.5,236.125,42.932,3241.3462
Namibia,NAM,2022,2441162.8,300.522,236.125,3735.061
Nauru,NRU,2002,0,0,0,0
Nauru,NRU,2003,0,0,0,0
Nauru,NRU,2004,0,0,0,0
Nauru,NRU,2005,0,0,0,0
Nauru,NRU,2006,0,0,0,0
Nauru,NRU,2007,0,0,0,0
Nauru,NRU,2008,0,0,0,0
Nauru,NRU,2009,0,0,0,0
Nauru,NRU,2010,0,0,0,0
Nauru,NRU,2011,0,0,0,0
Nauru,NRU,2012,0,0,0,0
Nauru,NRU,2013,0,0,0,0
Nauru,NRU,2014,0,0,0,0
Nauru,NRU,2015,0,0,0,0
Nauru,NRU,2016,0,0,0,0
Nauru,NRU,2017,0,0,0,0
Nauru,NRU,2018,0,0,0,0
Nauru,NRU,2019,0,0,0,0
Nauru,NRU,2020,0,0,0,0
Nauru,NRU,2021,0,0,0,0
Nauru,NRU,2022,0,0,0,0
Nepal,NPL,2002,2640.302,2253.917,17494.682,1760.202
Nepal,NPL,2003,28614,6117.773,142468.97,10432.41
Nepal,NPL,2004,31662.152,12257.012,114155.48,5538.194
Nepal,NPL,2005,36406.113,8672.212,113511.51,6482.693
Nepal,NPL,2006,15798.88,4142.912,69871.4,1287.9519
Nepal,NPL,2007,11977.954,5001.549,47890.35,2790.565
Nepal,NPL,2008,33551.15,6632.952,98077.55,1652.871
Nepal,NPL,2009,53922.258,9938.697,141245.4,2039.258
Nepal,NPL,2010,38144.848,9788.436,172800.23,3391.608
Nepal,NPL,2011,15305.161,3112.549,101018.375,3563.331
Nepal,NPL,2012,30674.723,6954.942,175032.7,1888.997
Nepal,NPL,2013,22818.215,13094.18,181987.62,3048.153
Nepal,NPL,2014,43253.723,16678.98,176707.02,3949.719
Nepal,NPL,2015,7233.998,2339.78,23719.785,1567.008
Nepal,NPL,2016,126927.67,29000.389,441660.25,5216.207
Nepal,NPL,2017,17172.693,7169.6,105547.67,3777.992
Nepal,NPL,2018,28098.824,12192.611,74658.28,5108.878
Nepal,NPL,2019,49607.617,21852.252,233827.69,6525.625
Nepal,NPL,2020,8865.402,8843.9375,35805.066,2210.9849
Nepal,NPL,2021,94492.75,45292.98,224983.75,6568.5566
Nepal,NPL,2022,31275.768,12986.85,75066.13,2404.178
Netherlands,NLD,2002,0,0,0,0
Netherlands,NLD,2003,21.466,0,0,0
Netherlands,NLD,2004,0,0,0,0
Netherlands,NLD,2005,0,0,0,0
Netherlands,NLD,2006,0,0,0,472.25
Netherlands,NLD,2007,0,21.466,0,579.579
Netherlands,NLD,2008,0,0,0,0
Netherlands,NLD,2009,0,0,0,0
Netherlands,NLD,2010,0,0,0,0
Netherlands,NLD,2011,0,0,0,0
Netherlands,NLD,2012,0,0,0,0
Netherlands,NLD,2013,0,0,0,0
Netherlands,NLD,2014,0,0,0,0
Netherlands,NLD,2015,0,0,0,0
Netherlands,NLD,2016,0,0,0,0
Netherlands,NLD,2017,0,0,0,0
Netherlands,NLD,2018,0,0,0,0
Netherlands,NLD,2019,0,0,0,0
Netherlands,NLD,2020,0,21.466,0,21.466
Netherlands,NLD,2021,0,0,0,0
Netherlands,NLD,2022,0,85.863,0,150.261
New Caledonia,NCL,2002,4464.901,7191.0664,579.579,0
New Caledonia,NCL,2003,21.466,1395.281,0,0
New Caledonia,NCL,2004,4228.776,5988.9785,472.24902,0
New Caledonia,NCL,2005,1888.996,2318.314,407.852,0
New Caledonia,NCL,2006,1073.293,4099.981,300.521,0
New Caledonia,NCL,2007,0,0,0,0
New Caledonia,NCL,2008,0,0,0,0
New Caledonia,NCL,2009,0,0,0,0
New Caledonia,NCL,2010,0,0,0,0
New Caledonia,NCL,2011,923.032,42.932,0,0
New Caledonia,NCL,2012,0,0,0,0
New Caledonia,NCL,2013,0,601.044,0,0
New Caledonia,NCL,2014,0,0,0,0
New Caledonia,NCL,2015,1760.2009,751.305,343.454,0
New Caledonia,NCL,2016,21.466,2790.563,42.932,0
New Caledonia,NCL,2017,3112.552,1395.281,772.77094,21.466
New Caledonia,NCL,2018,407.852,1652.872,150.261,0
New Caledonia,NCL,2019,4808.354,7727.713,1867.531,21.466
New Caledonia,NCL,2020,429.317,321.988,0,0
New Caledonia,NCL,2021,858.635,4121.4473,21.466,42.932
New Caledonia,NCL,2022,0,0,0,0
New Zealand,NZL,2002,42.932,0,0,0
New Zealand,NZL,2003,21.466,0,214.659,686.908
New Zealand,NZL,2004,536.646,42.932,64.397995,0
New Zealand,NZL,2005,0,0,0,0
New Zealand,NZL,2006,1459.679,279.057,21.466,1888.9971
New Zealand,NZL,2007,2125.122,751.306,708.374,128.795
New Zealand,NZL,2008,536.647,150.261,257.59,0
New Zealand,NZL,2009,21.466,0,107.328995,0
New Zealand,NZL,2010,729.839,386.386,64.397995,0
New Zealand,NZL,2011,386.386,536.647,0,0
New Zealand,NZL,2012,107.329,42.932,279.057,0
New Zealand,NZL,2013,772.772,128.796,257.591,1803.133
New Zealand,NZL,2014,601.044,214.659,0,0
New Zealand,NZL,2015,1008.896,0,0,0
New Zealand,NZL,2016,2168.053,386.386,0,3842.3901
New Zealand,NZL,2017,1008.895,2103.655,386.38602,0
New Zealand,NZL,2018,128.795,0,0,171.727
New Zealand,NZL,2019,2275.384,150.262,1631.407,1266.486
New Zealand,NZL,2020,5302.0693,171.727,686.908,2404.177
New Zealand,NZL,2021,2060.7231,128.795,300.522,364.92
New Zealand,NZL,2022,450.783,21.466,214.659,0
Nicaragua,NIC,2002,10904.66,30610.328,944.498,31898.281
Nicaragua,NIC,2003,126004.65,149595.62,31748.02,30009.285
Nicaragua,NIC,2004,20306.713,54287.18,2339.78,31683.625
Nicaragua,NIC,2005,171963.06,167262.03,35526.01,21744.922
Nicaragua,NIC,2006,37372.08,58000.77,6826.146,23354.863
Nicaragua,NIC,2007,34710.305,51367.82,2597.37,27733.9
Nicaragua,NIC,2008,70214.85,87602.21,7062.271,37973.117
Nicaragua,NIC,2009,28313.484,27970.025,3692.1301,39797.72
Nicaragua,NIC,2010,99687.49,100524.66,12536.066,22345.967
Nicaragua,NIC,2011,55102.88,50251.594,7749.178,32649.584
Nicaragua,NIC,2012,23805.65,36491.977,3863.856,42781.47
Nicaragua,NIC,2013,83974.48,94557.15,16314.06,39625.992
Nicaragua,NIC,2014,106878.555,115980.086,20049.121,54780.895
Nicaragua,NIC,2015,33486.754,30502.998,9852.833,45915.492
Nicaragua,NIC,2016,92882.805,72640.49,22882.617,35890.93
Nicaragua,NIC,2017,24642.814,24771.607,3563.3357,37264.746
Nicaragua,NIC,2018,78629.48,91380.2,17215.629,38896.15
Nicaragua,NIC,2019,78608.01,64698.125,19727.133,43854.766
Nicaragua,NIC,2020,127314.06,99193.77,35268.418,33379.426
Nicaragua,NIC,2021,27154.324,33937.54,3713.5938,45743.766
Nicaragua,NIC,2022,19319.285,28292.016,3069.6199,38509.766
Niger,NER,2002,231530.84,0,0,27433.379
Niger,NER,2003,268860,42.932,0,32177.332
Niger,NER,2004,173465.67,0,0,29129.184
Niger,NER,2005,213113.14,0,0,27283.12
Niger,NER,2006,146461.61,0,0,33744.344
Niger,NER,2007,269546.9,0,0,41064.203
Niger,NER,2008,218307.88,0,0,24964.805
Niger,NER,2009,214851.88,0,0,24385.225
Niger,NER,2010,237584.22,0,0,23290.467
Niger,NER,2011,185400.69,0,0,18782.635
Niger,NER,2012,189479.22,0,0,19941.79
Niger,NER,2013,227967.52,0,0,13802.553
Niger,NER,2014,275256.8,0,0,13308.838
Niger,NER,2015,177780.31,0,0,12943.916
Niger,NER,2016,313594.84,0,0,17129.762
Niger,NER,2017,258320.23,0,0,22968.477
Niger,NER,2018,285281.38,0,0,32456.393
Niger,NER,2019,204762.9,0,0,42051.637
Niger,NER,2020,307863.47,0,0,56948.945
Niger,NER,2021,696438.6,0,0,64590.793
Niger,NER,2022,458875.84,0,0,49070.97
Nigeria,NGA,2002,4181272,1646861.4,70708.56,3628139.5
Nigeria,NGA,2003,4856481,2392006,105268.62,4778560
Nigeria,NGA,2004,5372477.5,1295636.8,51904.465,3880127.2
Nigeria,NGA,2005,5504213.5,2944473.2,157516.55,5029817.5
Nigeria,NGA,2006,5236405,1460151.2,79209.05,3884334.5
Nigeria,NGA,2007,5146935.5,1315922.1,55253.15,3625799.5
Nigeria,NGA,2008,3963414.8,1383453.8,58644.75,3674720.5
Nigeria,NGA,2009,3589586.8,963881.9,31490.43,2408427.5
Nigeria,NGA,2010,4013280,1412862,44391.414,2723932.8
Nigeria,NGA,2011,3367715.5,1075719,30073.684,2579274.2
Nigeria,NGA,2012,3281766.2,875163.44,22753.82,2029404.6
Nigeria,NGA,2013,2803979,1257921.2,38187.78,2001992.8
Nigeria,NGA,2014,2709529,902725.56,25587.316,2109708.5
Nigeria,NGA,2015,2675677.5,933636.44,21723.459,2947070.5
Nigeria,NGA,2016,3842798,1812492,65127.44,3800789.5
Nigeria,NGA,2017,3137494.2,990649.75,46924.39,3191802.8
Nigeria,NGA,2018,2678210.2,599198.25,16442.854,2468789.5
Nigeria,NGA,2019,2669602.5,964225.3,49221.23,2639292.8
Nigeria,NGA,2020,3075973,1162977.8,172199.17,3041842.2
Nigeria,NGA,2021,3611417.5,866061.9,56219.11,3240745
Nigeria,NGA,2022,3717759.5,1390515.9,80303.81,3566661.2
North America,,2002,3633677.8,1992697.9,617937.94,949821.75
North America,,2003,4296823,2043743.9,1558057.1,1490740.1
North America,,2004,3495137,2691905.8,407035.78,1637845.8
North America,,2005,5162562.5,2782556,963967.75,1415759.9
North America,,2006,4567121,1532555.6,611176.25,1387746.9
North America,,2007,4277890,1592874.6,608814.94,1544984.4
North America,,2008,3434045,1328200.5,727435.3,1518516.9
North America,,2009,3288914.2,1151107.1,662050.3,1414192.8
North America,,2010,3263885.2,1586134.4,457931.38,1571602
North America,,2011,6290465,1694601.5,889116.25,1420031.5
North America,,2012,4363195,1353809.4,539351.4,1010784.75
North America,,2013,3637241,3185427.5,910732.4,1082588.1
North America,,2014,3138052.2,2439080.8,470746.47,961284.5
North America,,2015,4794122.5,1536677.1,1015507.25,1493165.8
North America,,2016,3205004.2,1195369.8,788720.4,1206832.5
North America,,2017,4943439,2209760.8,1109441.9,1208099
North America,,2018,4171376.2,1242079.5,1233557.5,993612.06
North America,,2019,3431340.2,1295121.6,1036007.1,1273419.6
North America,,2020,4156951.2,1216170.2,1610541.1,1396075.6
North America,,2021,4993519,1574950.8,1690565.8,1168000.8
North America,,2022,3206163.5,1207948.8,865525.25,1160337.4
North Korea,PRK,2002,4464.9,4529.298,3906.789,5430.8647
North Korea,PRK,2003,2275.383,11977.955,5151.809,6504.157
North Korea,PRK,2004,8242.895,10561.208,72983.95,8972.734
North Korea,PRK,2005,11291.046,6461.226,20736.03,10647.068
North Korea,PRK,2006,1567.01,4915.684,7148.134,8779.541
North Korea,PRK,2007,1481.145,7427.19,1781.668,7384.259
North Korea,PRK,2008,7427.19,3799.46,10668.534,9444.981
North Korea,PRK,2009,19941.793,16035.003,45614.97,29086.25
North Korea,PRK,2010,1781.666,2125.123,3112.55,8543.416
North Korea,PRK,2011,22582.096,15412.494,22345.967,21143.88
North Korea,PRK,2012,2296.849,1652.873,4872.754,7942.371
North Korea,PRK,2013,6053.376,1309.419,5345.003,5559.661
North Korea,PRK,2014,13480.566,8843.939,66458.33,10432.412
North Korea,PRK,2015,8500.485,6010.443,14961.712,16485.787
North Korea,PRK,2016,880.10205,407.852,772.77203,3477.4712
North Korea,PRK,2017,1910.463,3885.323,4658.094,9101.529
North Korea,PRK,2018,7083.736,1416.7479,15863.277,5130.342
North Korea,PRK,2019,14403.598,5988.978,14596.789,7856.5093
North Korea,PRK,2020,987.43,2404.177,601.045,7985.3022
North Korea,PRK,2021,407.85098,64.398,64.398,5302.068
North Korea,PRK,2022,558.11304,3670.664,364.92,1030.362
North Macedonia,MKD,2002,472.25,64.398,0,3305.7441
North Macedonia,MKD,2003,300.522,0,0,944.499
North Macedonia,MKD,2004,1094.758,0,0,2726.165
North Macedonia,MKD,2005,2189.519,0,0,2404.178
North Macedonia,MKD,2006,987.43,0,0,1352.349
North Macedonia,MKD,2007,38359.504,4057.051,1137.691,1717.2721
North Macedonia,MKD,2008,6783.215,751.305,343.45398,1309.417
North Macedonia,MKD,2009,515.182,21.466,0,257.59
North Macedonia,MKD,2010,1438.214,42.932,21.466,686.907
North Macedonia,MKD,2011,12836.592,901.568,364.91998,3048.1519
North Macedonia,MKD,2012,15047.574,2361.247,536.646,579.578
North Macedonia,MKD,2013,5065.947,236.124,0,1137.691
North Macedonia,MKD,2014,128.79501,42.932,171.727,171.727
North Macedonia,MKD,2015,3413.076,536.648,21.466,815.703
North Macedonia,MKD,2016,1502.6111,150.262,0,2361.245
North Macedonia,MKD,2017,15305.164,2296.851,85.864,321.988
North Macedonia,MKD,2018,1159.1589,386.386,0,965.964
North Macedonia,MKD,2019,10239.222,2447.1108,729.83997,1438.2129
North Macedonia,MKD,2020,300.522,42.932,42.932,407.851
North Macedonia,MKD,2021,6246.568,1202.088,2511.507,1223.556
North Macedonia,MKD,2022,1266.487,300.523,579.578,772.771
Northern Cyprus,OWID_CYN,2002,0,0,0,42.932
Northern Cyprus,OWID_CYN,2003,42.932,0,0,1287.951
Northern Cyprus,OWID_CYN,2004,42.932,0,0,42.932
Northern Cyprus,OWID_CYN,2005,107.329,0,0,1567.009
Northern Cyprus,OWID_CYN,2006,0,0,0,0
Northern Cyprus,OWID_CYN,2007,0,0,0,21.466
Northern Cyprus,OWID_CYN,2008,0,0,0,0
Northern Cyprus,OWID_CYN,2009,0,0,0,0
Northern Cyprus,OWID_CYN,2010,85.863,0,0,343.454
Northern Cyprus,OWID_CYN,2011,0,0,0,472.249
Northern Cyprus,OWID_CYN,2012,150.261,0,0,21.466
Northern Cyprus,OWID_CYN,2013,85.863,0,0,0
Northern Cyprus,OWID_CYN,2014,0,0,0,0
Northern Cyprus,OWID_CYN,2015,0,0,0,0
Northern Cyprus,OWID_CYN,2016,0,0,0,0
Northern Cyprus,OWID_CYN,2017,0,0,0,0
Northern Cyprus,OWID_CYN,2018,0,0,0,0
Northern Cyprus,OWID_CYN,2019,0,0,0,0
Northern Cyprus,OWID_CYN,2020,643.976,0,0,214.659
Northern Cyprus,OWID_CYN,2021,0,0,0,0
Northern Cyprus,OWID_CYN,2022,1717.2699,128.795,0,0
Northern Mariana Islands,MNP,2002,0,0,0,0
Northern Mariana Islands,MNP,2003,0,0,0,0
Northern Mariana Islands,MNP,2004,0,0,0,0
Northern Mariana Islands,MNP,2005,0,0,0,0
Northern Mariana Islands,MNP,2006,0,0,0,0
Northern Mariana Islands,MNP,2007,0,0,0,0
Northern Mariana Islands,MNP,2008,0,0,0,0
Northern Mariana Islands,MNP,2009,0,0,0,0
Northern Mariana Islands,MNP,2010,0,0,0,0
Northern Mariana Islands,MNP,2011,0,0,0,0
Northern Mariana Islands,MNP,2012,0,0,0,0
Northern Mariana Islands,MNP,2013,0,0,0,0
Northern Mariana Islands,MNP,2014,0,0,0,0
Northern Mariana Islands,MNP,2015,0,0,0,0
Northern Mariana Islands,MNP,2016,0,0,0,0
Northern Mariana Islands,MNP,2017,0,0,0,0
Northern Mariana Islands,MNP,2018,0,0,0,0
Northern Mariana Islands,MNP,2019,0,0,0,0
Northern Mariana Islands,MNP,2020,0,0,0,0
Northern Mariana Islands,MNP,2021,0,0,0,0
Northern Mariana Islands,MNP,2022,0,0,0,0
Norway,NOR,2002,64.398,0,0,450.783
Norway,NOR,2003,2554.438,558.113,0,0
Norway,NOR,2004,0,0,0,0
Norway,NOR,2005,0,0,0,0
Norway,NOR,2006,1674.338,150.262,429.318,236.125
Norway,NOR,2007,2447.1082,257.59,279.056,0
Norway,NOR,2008,4572.2295,150.261,0,515.18097
Norway,NOR,2009,0,0,0,0
Norway,NOR,2010,0,0,0,0
Norway,NOR,2011,0,0,0,0
Norway,NOR,2012,0,0,0,0
Norway,NOR,2013,0,0,0,0
Norway,NOR,2014,0,0,42.932,0
Norway,NOR,2015,0,0,0,0
Norway,NOR,2016,0,0,0,0
Norway,NOR,2017,0,0,0,0
Norway,NOR,2018,257.591,64.398,343.454,0
Norway,NOR,2019,1202.089,85.863,0,0
Norway,NOR,2020,0,0,0,0
Norway,NOR,2021,0,0,0,0
Norway,NOR,2022,0,0,0,0
Oceania,,2002,69431544,6341296.5,768563.94,122355.445
Oceania,,2003,24554870,5523253.5,1279644.8,115228.78
Oceania,,2004,57612972,5045037,223438.2,893667
Oceania,,2005,21157876,5602570,128451.76,541068.7
Oceania,,2006,50014548,5546200.5,999880.1,637536.25
Oceania,,2007,45854828,3925119.8,357277.88,62723.26
Oceania,,2008,26216070,4470481.5,86485.984,156572.03
Oceania,,2009,31758730,7263062.5,579428.1,265425.44
Oceania,,2010,15639645,2238160,100288.54,365671.06
Oceania,,2011,79587840,6903401,188255.66,862176.56
Oceania,,2012,80182270,7630965.5,279378.28,614632.2
Oceania,,2013,22812056,4095988.2,491997.7,329222
Oceania,,2014,39273240,5838136.5,371939.1,577882.6
Oceania,,2015,36267420,4718605.5,435778.6,413260.88
Oceania,,2016,19387262,3737722.8,305953,392031.12
Oceania,,2017,44377504,3252551.2,199654.03,1000330.9
Oceania,,2018,46378360,4430619.5,330402.62,359810.88
Oceania,,2019,26385028,5051369.5,3339874.5,469823.47
Oceania,,2020,11018129,3535729,1835696.5,128172.7
Oceania,,2021,22065302,3230591.5,71202.28,524153.56
Oceania,,2022,24140492,2897248,88374.984,501142.16
Oman,OMN,2002,0,0,0,0
Oman,OMN,2003,0,0,0,0
Oman,OMN,2004,0,0,0,0
Oman,OMN,2005,0,0,0,0
Oman,OMN,2006,0,0,0,0
Oman,OMN,2007,0,0,0,0
Oman,OMN,2008,0,0,0,0
Oman,OMN,2009,0,0,0,0
Oman,OMN,2010,0,0,0,0
Oman,OMN,2011,0,0,0,0
Oman,OMN,2012,0,0,0,0
Oman,OMN,2013,0,0,0,0
Oman,OMN,2014,0,0,0,0
Oman,OMN,2015,0,0,0,0
Oman,OMN,2016,0,0,0,0
Oman,OMN,2017,21.466,0,0,0
Oman,OMN,2018,0,0,0,0
Oman,OMN,2019,0,0,0,0
Oman,OMN,2020,0,0,0,0
Oman,OMN,2021,0,0,0,0
Oman,OMN,2022,0,0,0,0
Pakistan,PAK,2002,13909.883,2189.5188,729.839,102499.51
Pakistan,PAK,2003,11419.843,880.101,0,133968.48
Pakistan,PAK,2004,25608.783,901.568,236.12401,234900.98
Pakistan,PAK,2005,29794.623,5001.547,1631.405,335876.44
Pakistan,PAK,2006,19426.611,1953.396,64.398,89448.266
Pakistan,PAK,2007,20092.055,2554.441,2490.041,101383.3
Pakistan,PAK,2008,44541.676,923.033,0,104689.03
Pakistan,PAK,2009,41064.203,4443.437,1245.02,138132.86
Pakistan,PAK,2010,19126.088,536.648,386.386,178016.44
Pakistan,PAK,2011,15455.423,579.58,107.329,113769.09
Pakistan,PAK,2012,29987.818,2790.564,1373.816,173723.27
Pakistan,PAK,2013,10389.479,601.045,85.863,261175.2
Pakistan,PAK,2014,26660.607,2146.589,128.795,121496.81
Pakistan,PAK,2015,10046.029,1116.225,0,121110.42
Pakistan,PAK,2016,51174.625,7040.8047,2511.508,198688.06
Pakistan,PAK,2017,21852.25,1760.203,493.715,244925.55
Pakistan,PAK,2018,29451.17,7577.456,1137.692,285496.03
Pakistan,PAK,2019,10325.084,729.84,364.92,169258.36
Pakistan,PAK,2020,31576.29,3563.335,0,144615.55
Pakistan,PAK,2021,39110.81,5130.3438,472.25003,245011.4
Pakistan,PAK,2022,57378.26,27111.393,5967.5107,189522.14
Palau,PLW,2002,0,0,0,0
Palau,PLW,2003,0,0,0,0
Palau,PLW,2004,0,0,0,0
Palau,PLW,2005,0,0,0,0
Palau,PLW,2006,0,0,0,0
Palau,PLW,2007,0,0,0,0
Palau,PLW,2008,0,0,0,0
Palau,PLW,2009,0,0,0,0
Palau,PLW,2010,0,0,0,0
Palau,PLW,2011,0,0,0,0
Palau,PLW,2012,0,0,0,0
Palau,PLW,2013,0,0,0,0
Palau,PLW,2014,0,0,0,0
Palau,PLW,2015,0,0,0,0
Palau,PLW,2016,0,0,0,0
Palau,PLW,2017,0,0,0,0
Palau,PLW,2018,0,0,0,0
Palau,PLW,2019,0,0,0,0
Palau,PLW,2020,0,0,0,0
Palau,PLW,2021,0,0,0,0
Palau,PLW,2022,0,0,0,0
Palestine,PSE,2002,85.863,0,0,429.317
Palestine,PSE,2003,0,0,0,42.932
Palestine,PSE,2004,0,0,0,686.90796
Palestine,PSE,2005,107.329,0,0,128.795
Palestine,PSE,2006,0,0,0,42.932
Palestine,PSE,2007,42.932,0,0,0
Palestine,PSE,2008,0,0,0,150.261
Palestine,PSE,2009,0,0,0,0
Palestine,PSE,2010,0,0,0,128.795
Palestine,PSE,2011,0,0,0,0
Palestine,PSE,2012,0,0,0,0
Palestine,PSE,2013,0,0,0,0
Palestine,PSE,2014,0,0,0,0
Palestine,PSE,2015,64.398,0,0,815.703
Palestine,PSE,2016,300.522,0,0,85.863
Palestine,PSE,2017,0,0,0,472.249
Palestine,PSE,2018,0,0,0,0
Palestine,PSE,2019,107.329,0,0,450.78302
Palestine,PSE,2020,0,0,0,171.727
Palestine,PSE,2021,21.466,0,0,729.84
Palestine,PSE,2022,0,0,0,0
Panama,PAN,2002,7663.314,20006.19,729.84,815.704
Panama,PAN,2003,38810.29,67681.875,23075.807,4142.913
Panama,PAN,2004,26810.87,63689.23,3606.266,2833.495
Panama,PAN,2005,2661.768,8779.539,214.65999,2253.916
Panama,PAN,2006,10003.093,28978.924,837.16895,3112.5518
Panama,PAN,2007,4164.378,10325.082,536.648,3692.1282
Panama,PAN,2008,5345.004,18932.895,1910.4619,772.771
Panama,PAN,2009,15798.881,42545.348,3863.8562,1760.2019
Panama,PAN,2010,3713.5981,8285.824,407.852,3885.322
Panama,PAN,2011,2189.519,4894.216,85.864,1287.953
Panama,PAN,2012,6976.4087,18482.111,965.96606,2468.574
Panama,PAN,2013,4121.4473,16678.979,321.99,2468.576
Panama,PAN,2014,5709.92,15412.491,257.591,2168.053
Panama,PAN,2015,12879.519,47310.773,3219.8809,4550.765
Panama,PAN,2016,12278.477,22195.707,7620.385,3091.085
Panama,PAN,2017,5624.058,9101.527,579.578,3584.8
Panama,PAN,2018,3670.665,10732.933,279.057,1631.406
Panama,PAN,2019,20778.963,34774.703,4443.436,6310.966
Panama,PAN,2020,12986.849,23161.672,236.126,5645.525
Panama,PAN,2021,1760.2009,2382.712,107.33,2769.0972
Panama,PAN,2022,3262.812,3520.4028,364.91998,3241.347
Papua New Guinea,PNG,2002,151506.1,107501.06,48985.11,38788.82
Papua New Guinea,PNG,2003,166210.2,131886.3,15541.289,34066.332
Papua New Guinea,PNG,2004,348219.3,191861.92,95780.7,37865.793
Papua New Guinea,PNG,2005,85155.09,78457.75,10217.757,22904.082
Papua New Guinea,PNG,2006,210558.69,140257.97,26939.67,26467.416
Papua New Guinea,PNG,2007,53063.625,58408.625,5302.074,22667.955
Papua New Guinea,PNG,2008,47933.285,82965.57,7577.453,17537.613
Papua New Guinea,PNG,2009,84081.8,76697.55,8822.473,14167.473
Papua New Guinea,PNG,2010,56025.914,115894.22,10475.349,23333.398
Papua New Guinea,PNG,2011,48942.184,59138.47,5237.6753,12750.725
Papua New Guinea,PNG,2012,61327.984,59868.305,5194.743,16163.799
Papua New Guinea,PNG,2013,59353.125,78092.83,11140.787,19362.209
Papua New Guinea,PNG,2014,181622.7,126133.445,10024.56,18138.656
Papua New Guinea,PNG,2015,338452.3,155047.97,204011.61,20328.176
Papua New Guinea,PNG,2016,35654.81,48641.66,7749.1826,18203.059
Papua New Guinea,PNG,2017,61220.656,71588.664,8264.362,18503.578
Papua New Guinea,PNG,2018,269868.88,105998.45,22410.37,15970.605
Papua New Guinea,PNG,2019,75516.92,70837.37,10003.096,15262.232
Papua New Guinea,PNG,2020,42845.87,47611.297,4636.629,12428.738
Papua New Guinea,PNG,2021,44520.207,54458.906,7513.055,12106.749
Papua New Guinea,PNG,2022,42244.83,69356.22,19963.262,10518.273
Paraguay,PRY,2002,661320.44,2267697.2,236725.6,103551.34
Paraguay,PRY,2003,335468.6,2798977.2,131800.44,147041.19
Paraguay,PRY,2004,272852.66,1439372.2,69549.42,132358.55
Paraguay,PRY,2005,412960.34,2278559,136866.38,146912.39
Paraguay,PRY,2006,391322.75,2013691.5,73971.39,92217.375
Paraguay,PRY,2007,597008.7,2867453.5,309838.34,129160.125
Paraguay,PRY,2008,318081.22,1727465.6,35740.67,120745.51
Paraguay,PRY,2009,271092.44,1189166.1,28957.459,72876.62
Paraguay,PRY,2010,281481.9,1179420.6,51174.637,91551.93
Paraguay,PRY,2011,300350.44,1526502.2,53900.797,113103.66
Paraguay,PRY,2012,226786.89,1281083,35289.895,106105.78
Paraguay,PRY,2013,552381.2,1645358.8,57442.668,128000.97
Paraguay,PRY,2014,187804.88,1027828.7,16743.383,97390.64
Paraguay,PRY,2015,199117.39,909830.8,10625.609,89684.39
Paraguay,PRY,2016,226293.17,1392083,25716.12,149960.55
Paraguay,PRY,2017,563715.1,2657324.2,104173.86,110914.13
Paraguay,PRY,2018,202680.72,1282070.4,28935.994,150776.27
Paraguay,PRY,2019,551114.7,1629538.4,203131.52,126627.16
Paraguay,PRY,2020,478731.78,3068610,84575.52,163484.05
Paraguay,PRY,2021,459004.62,1975868.6,117675.89,141245.4
Paraguay,PRY,2022,231487.9,1452788.4,35096.695,91959.78
Peru,PER,2002,16593.115,1781.669,17966.93,2532.971
Peru,PER,2003,58580.355,7083.7397,36105.59,3091.083
Peru,PER,2004,20478.436,4572.229,17129.764,2769.096
Peru,PER,2005,161122.8,31318.707,86249.86,1223.556
Peru,PER,2006,36084.125,16120.864,22260.107,1760.2009
Peru,PER,2007,56541.094,14661.191,46001.355,4486.365
Peru,PER,2008,49629.086,4872.755,17322.957,364.92
Peru,PER,2009,34044.863,8672.211,10346.551,2812.028
Peru,PER,2010,158010.25,18696.771,47911.82,4550.765
Peru,PER,2011,21873.723,5903.113,9080.062,6160.704
