Entity,Code,Year,Annual PM2.5 emissions from wildfires
Sudan,SDN,2010,103636.99
Sudan,SDN,2011,105270.99
Sudan,SDN,2012,130995.15
Sudan,SDN,2013,116430.66
Sudan,SDN,2014,116541.59
Sudan,SDN,2015,105086.63
Sudan,SDN,2016,116670.55
Sudan,SDN,2017,100758.97
Sudan,SDN,2018,93150.086
Sudan,SDN,2019,95861.9
Sudan,SDN,2020,100113.67
Sudan,SDN,2021,108145.28
Sudan,SDN,2022,76849.36
Sudan,SDN,2023,115242.98
Sudan,SDN,2024,37589.9
Suriname,SUR,2003,6982.79
Suriname,SUR,2004,5292.45
Suriname,SUR,2005,2389.23
Suriname,SUR,2006,3121.4
Suriname,SUR,2007,1587.4
Suriname,SUR,2008,4000.7
Suriname,SUR,2009,5971.95
Suriname,SUR,2010,2771.29
Suriname,SUR,2011,2208.35
Suriname,SUR,2012,5058.9897
Suriname,SUR,2013,2524.27
Suriname,SUR,2014,3867.29
Suriname,SUR,2015,4575.39
Suriname,SUR,2016,5072.44
Suriname,SUR,2017,1964.08
Suriname,SUR,2018,3544.22
Suriname,SUR,2019,4144.0503
Suriname,SUR,2020,2091.6199
Suriname,SUR,2021,1145.65
Suriname,SUR,2022,1642.4
Suriname,SUR,2023,6943.94
Suriname,SUR,2024,9293.19
Svalbard and Jan Mayen,SJM,2003,0
Svalbard and Jan Mayen,SJM,2004,0
Svalbard and Jan Mayen,SJM,2005,0
Svalbard and Jan Mayen,SJM,2006,0
Svalbard and Jan Mayen,SJM,2007,0
Svalbard and Jan Mayen,SJM,2008,0
Svalbard and Jan Mayen,SJM,2009,0
Svalbard and Jan Mayen,SJM,2010,0
Svalbard and Jan Mayen,SJM,2011,0
Svalbard and Jan Mayen,SJM,2012,0
Svalbard and Jan Mayen,SJM,2013,0
Svalbard and Jan Mayen,SJM,2014,0
Svalbard and Jan Mayen,SJM,2015,0
Svalbard and Jan Mayen,SJM,2016,0
Svalbard and Jan Mayen,SJM,2017,0
Svalbard and Jan Mayen,SJM,2018,0
Svalbard and Jan Mayen,SJM,2019,0
Svalbard and Jan Mayen,SJM,2020,145.19
Svalbard and Jan Mayen,SJM,2021,0
Svalbard and Jan Mayen,SJM,2022,0
Svalbard and Jan Mayen,SJM,2023,0
Svalbard and Jan Mayen,SJM,2024,0
Sweden,SWE,2003,7096.73
Sweden,SWE,2004,6768.6
Sweden,SWE,2005,4764.09
Sweden,SWE,2006,9977.08
Sweden,SWE,2007,4432.8
Sweden,SWE,2008,4338.08
Sweden,SWE,2009,13377.64
Sweden,SWE,2010,2218.82
Sweden,SWE,2011,7143.12
Sweden,SWE,2012,2985.0898
Sweden,SWE,2013,2630.57
Sweden,SWE,2014,13576.79
Sweden,SWE,2015,2416.3398
Sweden,SWE,2016,2747.45
Sweden,SWE,2017,4277.29
Sweden,SWE,2018,20052.02
Sweden,SWE,2019,5290.62
Sweden,SWE,2020,5914.0103
Sweden,SWE,2021,4511.16
Sweden,SWE,2022,3616.53
Sweden,SWE,2023,6610.49
Sweden,SWE,2024,4423.7197
Switzerland,CHE,2003,64.04
Switzerland,CHE,2004,37.95
Switzerland,CHE,2005,12.26
Switzerland,CHE,2006,43.620003
Switzerland,CHE,2007,90.48
Switzerland,CHE,2008,25.33
Switzerland,CHE,2009,22.81
Switzerland,CHE,2010,39.35
Switzerland,CHE,2011,42.39
Switzerland,CHE,2012,30
Switzerland,CHE,2013,32.85
Switzerland,CHE,2014,28.130001
Switzerland,CHE,2015,61.86
Switzerland,CHE,2016,162.02
Switzerland,CHE,2017,60.22
Switzerland,CHE,2018,121.270004
Switzerland,CHE,2019,44.73
Switzerland,CHE,2020,80.83
Switzerland,CHE,2021,93.24
Switzerland,CHE,2022,121.700005
Switzerland,CHE,2023,59.9
Switzerland,CHE,2024,46.24
Syria,SYR,2003,2599.7
Syria,SYR,2004,1406.34
Syria,SYR,2005,533.86
Syria,SYR,2006,618.9
Syria,SYR,2007,1233.54
Syria,SYR,2008,134.64
Syria,SYR,2009,1026.01
Syria,SYR,2010,1390.57
Syria,SYR,2011,996.55005
Syria,SYR,2012,3158.85
Syria,SYR,2013,6664.89
Syria,SYR,2014,3382.6501
Syria,SYR,2015,5077.46
Syria,SYR,2016,3927.98
Syria,SYR,2017,5816.2397
Syria,SYR,2018,919.16
Syria,SYR,2019,12620.33
Syria,SYR,2020,9353.181
Syria,SYR,2021,1054.69
Syria,SYR,2022,692.19
Syria,SYR,2023,3299.8699
Syria,SYR,2024,2603.81
Taiwan,TWN,2003,1143.34
Taiwan,TWN,2004,1267.36
Taiwan,TWN,2005,840.06
Taiwan,TWN,2006,1011.45
Taiwan,TWN,2007,1035.25
Taiwan,TWN,2008,1016.76
Taiwan,TWN,2009,1259.11
Taiwan,TWN,2010,1658.9
Taiwan,TWN,2011,987.85004
Taiwan,TWN,2012,930.9
Taiwan,TWN,2013,1291.76
Taiwan,TWN,2014,1400.88
Taiwan,TWN,2015,1134.94
Taiwan,TWN,2016,931
Taiwan,TWN,2017,2091.44
Taiwan,TWN,2018,2017.4299
Taiwan,TWN,2019,1149.36
Taiwan,TWN,2020,1592.65
Taiwan,TWN,2021,2516.57
Taiwan,TWN,2022,2443.15
Taiwan,TWN,2023,3500.05
Taiwan,TWN,2024,3067.99
Tajikistan,TJK,2003,682.46
Tajikistan,TJK,2004,930.35004
Tajikistan,TJK,2005,649.04
Tajikistan,TJK,2006,526.24
Tajikistan,TJK,2007,497.6
Tajikistan,TJK,2008,494.83002
Tajikistan,TJK,2009,227.8
Tajikistan,TJK,2010,299.94
Tajikistan,TJK,2011,372.55
Tajikistan,TJK,2012,221.42
Tajikistan,TJK,2013,624.42
Tajikistan,TJK,2014,299.64
Tajikistan,TJK,2015,523.35
Tajikistan,TJK,2016,296.83002
Tajikistan,TJK,2017,210.64
Tajikistan,TJK,2018,133.56
Tajikistan,TJK,2019,155.09999
Tajikistan,TJK,2020,554.16
Tajikistan,TJK,2021,146.92
Tajikistan,TJK,2022,431.72
Tajikistan,TJK,2023,212.26001
Tajikistan,TJK,2024,144.79001
Tanzania,TZA,2003,471263.47
Tanzania,TZA,2004,367541.9
Tanzania,TZA,2005,422193.28
Tanzania,TZA,2006,281884.03
Tanzania,TZA,2007,416253.7
Tanzania,TZA,2008,388942.56
Tanzania,TZA,2009,388145.97
Tanzania,TZA,2010,439354.88
Tanzania,TZA,2011,327502.75
Tanzania,TZA,2012,377381.03
Tanzania,TZA,2013,334763.56
Tanzania,TZA,2014,287953.97
Tanzania,TZA,2015,354281.12
Tanzania,TZA,2016,373457.8
Tanzania,TZA,2017,234832.23
Tanzania,TZA,2018,232813.52
Tanzania,TZA,2019,241439.89
Tanzania,TZA,2020,207541.97
Tanzania,TZA,2021,292669.06
Tanzania,TZA,2022,248858.44
Tanzania,TZA,2023,190672.16
Tanzania,TZA,2024,166222.36
Thailand,THA,2003,147501.77
Thailand,THA,2004,248490.1
Thailand,THA,2005,208129.25
Thailand,THA,2006,137545.84
Thailand,THA,2007,231402.66
Thailand,THA,2008,150467.62
Thailand,THA,2009,143415.45
Thailand,THA,2010,190391.12
Thailand,THA,2011,79759.89
Thailand,THA,2012,164147.45
Thailand,THA,2013,144665.6
Thailand,THA,2014,140039.6
Thailand,THA,2015,113025.5
Thailand,THA,2016,160127.39
Thailand,THA,2017,57287.49
Thailand,THA,2018,47182.76
Thailand,THA,2019,94028.53
Thailand,THA,2020,84134.45
Thailand,THA,2021,44760.57
Thailand,THA,2022,19859.55
Thailand,THA,2023,74197.64
Thailand,THA,2024,49978.72
Togo,TGO,2003,48627.72
Togo,TGO,2004,37442.28
Togo,TGO,2005,49316.61
Togo,TGO,2006,38920.02
Togo,TGO,2007,38103.59
Togo,TGO,2008,44833.07
Togo,TGO,2009,44615.91
Togo,TGO,2010,40915.14
Togo,TGO,2011,47221.96
Togo,TGO,2012,32009.04
Togo,TGO,2013,35781.6
Togo,TGO,2014,28146.57
Togo,TGO,2015,37794.86
Togo,TGO,2016,29338.24
Togo,TGO,2017,25668.7
Togo,TGO,2018,20127.55
Togo,TGO,2019,17885.96
Togo,TGO,2020,21620.48
Togo,TGO,2021,16154.38
Togo,TGO,2022,18427.83
Togo,TGO,2023,11961.63
Togo,TGO,2024,9522.87
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tokelau,TKL,2020,0
Tokelau,TKL,2021,0
Tokelau,TKL,2022,0
Tokelau,TKL,2023,0
Tokelau,TKL,2024,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Tonga,TON,2022,0
Tonga,TON,2023,0
Tonga,TON,2024,0
Trinidad and Tobago,TTO,2003,1747.58
Trinidad and Tobago,TTO,2004,446.84
Trinidad and Tobago,TTO,2005,536.07
Trinidad and Tobago,TTO,2006,495.88998
Trinidad and Tobago,TTO,2007,1234.4
Trinidad and Tobago,TTO,2008,397.35
Trinidad and Tobago,TTO,2009,680.66
Trinidad and Tobago,TTO,2010,1991.69
Trinidad and Tobago,TTO,2011,185.65
Trinidad and Tobago,TTO,2012,233.87
Trinidad and Tobago,TTO,2013,534.49
Trinidad and Tobago,TTO,2014,698.97
Trinidad and Tobago,TTO,2015,585.55
Trinidad and Tobago,TTO,2016,1025.25
Trinidad and Tobago,TTO,2017,421.89
Trinidad and Tobago,TTO,2018,313.44
Trinidad and Tobago,TTO,2019,546.52
Trinidad and Tobago,TTO,2020,460.49
Trinidad and Tobago,TTO,2021,197.91
Trinidad and Tobago,TTO,2022,114.01
Trinidad and Tobago,TTO,2023,467.25
Trinidad and Tobago,TTO,2024,694.87
Tunisia,TUN,2003,307.58002
Tunisia,TUN,2004,302.84
Tunisia,TUN,2005,377.24
Tunisia,TUN,2006,79.82
Tunisia,TUN,2007,364.08
Tunisia,TUN,2008,1083.67
Tunisia,TUN,2009,287.16
Tunisia,TUN,2010,676.93
Tunisia,TUN,2011,1168.88
Tunisia,TUN,2012,861.17
Tunisia,TUN,2013,2077.69
Tunisia,TUN,2014,1384.92
Tunisia,TUN,2015,607.39996
Tunisia,TUN,2016,786.39
Tunisia,TUN,2017,4745.67
Tunisia,TUN,2018,1547.96
Tunisia,TUN,2019,788.73
Tunisia,TUN,2020,1410.99
Tunisia,TUN,2021,3288.46
Tunisia,TUN,2022,1837.77
Tunisia,TUN,2023,1921.1101
Tunisia,TUN,2024,389.75
Turkey,TUR,2003,11382.82
Turkey,TUR,2004,10994.24
Turkey,TUR,2005,10758.45
Turkey,TUR,2006,14342.14
Turkey,TUR,2007,14629.92
Turkey,TUR,2008,11883.59
Turkey,TUR,2009,30971.74
Turkey,TUR,2010,20941.05
Turkey,TUR,2011,28197.74
Turkey,TUR,2012,11121.96
Turkey,TUR,2013,16223.15
Turkey,TUR,2014,9901.15
Turkey,TUR,2015,27308.84
Turkey,TUR,2016,20474.83
Turkey,TUR,2017,15308.07
Turkey,TUR,2018,12464.04
Turkey,TUR,2019,11514.4
Turkey,TUR,2020,15005.07
Turkey,TUR,2021,38214.75
Turkey,TUR,2022,9763.42
Turkey,TUR,2023,11856.4
Turkey,TUR,2024,13312.2295
Turkmenistan,TKM,2003,8168.82
Turkmenistan,TKM,2004,8478.34
Turkmenistan,TKM,2005,6861.69
Turkmenistan,TKM,2006,5797.31
Turkmenistan,TKM,2007,5954.56
Turkmenistan,TKM,2008,4277.88
Turkmenistan,TKM,2009,4107.52
Turkmenistan,TKM,2010,5480.36
Turkmenistan,TKM,2011,3550.43
Turkmenistan,TKM,2012,6276.17
Turkmenistan,TKM,2013,5814.09
Turkmenistan,TKM,2014,11424.86
Turkmenistan,TKM,2015,4416.62
Turkmenistan,TKM,2016,7237.19
Turkmenistan,TKM,2017,3864.01
Turkmenistan,TKM,2018,4704.63
Turkmenistan,TKM,2019,6160.2
Turkmenistan,TKM,2020,7784.4
Turkmenistan,TKM,2021,4691.08
Turkmenistan,TKM,2022,3497.81
Turkmenistan,TKM,2023,2548.26
Turkmenistan,TKM,2024,1759.1799
Turks and Caicos Islands,TCA,2003,4.39
Turks and Caicos Islands,TCA,2004,6.57
Turks and Caicos Islands,TCA,2005,7.06
Turks and Caicos Islands,TCA,2006,90.22
Turks and Caicos Islands,TCA,2007,23.53
Turks and Caicos Islands,TCA,2008,40.63
Turks and Caicos Islands,TCA,2009,14.610001
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,14.85
Turks and Caicos Islands,TCA,2012,4.23
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,797.86
Turks and Caicos Islands,TCA,2018,150.48
Turks and Caicos Islands,TCA,2019,3148.6401
Turks and Caicos Islands,TCA,2020,583.28
Turks and Caicos Islands,TCA,2021,0
Turks and Caicos Islands,TCA,2022,37.47
Turks and Caicos Islands,TCA,2023,0
Turks and Caicos Islands,TCA,2024,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,0
Tuvalu,TUV,2021,0
Tuvalu,TUV,2022,0
Tuvalu,TUV,2023,0
Tuvalu,TUV,2024,0
Uganda,UGA,2003,135589.02
Uganda,UGA,2004,96476.18
Uganda,UGA,2005,180507.66
Uganda,UGA,2006,48810.93
Uganda,UGA,2007,135984.86
Uganda,UGA,2008,100701.58
Uganda,UGA,2009,73147.44
Uganda,UGA,2010,84996.92
Uganda,UGA,2011,76440.54
Uganda,UGA,2012,125269.586
Uganda,UGA,2013,101590.28
Uganda,UGA,2014,74610.28
Uganda,UGA,2015,93966.63
Uganda,UGA,2016,109640.5
Uganda,UGA,2017,72180.81
Uganda,UGA,2018,66837.32
Uganda,UGA,2019,36178.16
Uganda,UGA,2020,54339.97
Uganda,UGA,2021,58294.72
Uganda,UGA,2022,41492.98
Uganda,UGA,2023,50253.348
Uganda,UGA,2024,25445.43
Ukraine,UKR,2003,13915.29
Ukraine,UKR,2004,23084.32
Ukraine,UKR,2005,44886.43
Ukraine,UKR,2006,32617.27
Ukraine,UKR,2007,50914.38
Ukraine,UKR,2008,68410.17
Ukraine,UKR,2009,48918.49
Ukraine,UKR,2010,23032.26
Ukraine,UKR,2011,35277
Ukraine,UKR,2012,22288.67
Ukraine,UKR,2013,18823.91
Ukraine,UKR,2014,60191.07
Ukraine,UKR,2015,69906.48
Ukraine,UKR,2016,41079.96
Ukraine,UKR,2017,47724.03
Ukraine,UKR,2018,22958.56
Ukraine,UKR,2019,41955.69
Ukraine,UKR,2020,48118.91
Ukraine,UKR,2021,13175.64
Ukraine,UKR,2022,28008.17
Ukraine,UKR,2023,16653.041
Ukraine,UKR,2024,42370.12
United Arab Emirates,ARE,2003,795.69
United Arab Emirates,ARE,2004,898.3
United Arab Emirates,ARE,2005,508.04
United Arab Emirates,ARE,2006,484.93
United Arab Emirates,ARE,2007,780.1
United Arab Emirates,ARE,2008,584.97003
United Arab Emirates,ARE,2009,422.54
United Arab Emirates,ARE,2010,2081.19
United Arab Emirates,ARE,2011,1335.79
United Arab Emirates,ARE,2012,807.08
United Arab Emirates,ARE,2013,1081.87
United Arab Emirates,ARE,2014,1756.2
United Arab Emirates,ARE,2015,2603.74
United Arab Emirates,ARE,2016,1451.55
United Arab Emirates,ARE,2017,13152.71
United Arab Emirates,ARE,2018,24632.06
United Arab Emirates,ARE,2019,19534.66
United Arab Emirates,ARE,2020,24045.701
United Arab Emirates,ARE,2021,20770.86
United Arab Emirates,ARE,2022,19857.99
United Arab Emirates,ARE,2023,23869.76
United Arab Emirates,ARE,2024,16494.25
United Kingdom,GBR,2003,5402.17
United Kingdom,GBR,2004,2254.57
United Kingdom,GBR,2005,2132.29
United Kingdom,GBR,2006,2120.0999
United Kingdom,GBR,2007,2930.58
United Kingdom,GBR,2008,1428.66
United Kingdom,GBR,2009,2149.23
United Kingdom,GBR,2010,1936.65
United Kingdom,GBR,2011,4926.27
United Kingdom,GBR,2012,2653.56
United Kingdom,GBR,2013,1968.75
United Kingdom,GBR,2014,1249.78
United Kingdom,GBR,2015,1672.28
United Kingdom,GBR,2016,1575.8
United Kingdom,GBR,2017,1560.76
United Kingdom,GBR,2018,2109.69
United Kingdom,GBR,2019,2682.96
United Kingdom,GBR,2020,1393.68
United Kingdom,GBR,2021,1052.6
United Kingdom,GBR,2022,1999.11
United Kingdom,GBR,2023,2062.23
United Kingdom,GBR,2024,575.82
United States,USA,2003,772809.56
United States,USA,2004,1658111.8
United States,USA,2005,1412354.8
United States,USA,2006,786059.7
United States,USA,2007,1106452.8
United States,USA,2008,642830.56
United States,USA,2009,1166817.4
United States,USA,2010,560973.8
United States,USA,2011,893009.9
United States,USA,2012,936168.25
United States,USA,2013,849137.9
United States,USA,2014,613229.9
United States,USA,2015,1352578.5
United States,USA,2016,796843.56
United States,USA,2017,984810.5
United States,USA,2018,759012.2
United States,USA,2019,891079.5
United States,USA,2020,1259808.2
United States,USA,2021,1291817.6
United States,USA,2022,1079444.5
United States,USA,2023,498046.78
United States,USA,2024,696290.9
United States Minor Outlying Islands,UMI,2003,0
United States Minor Outlying Islands,UMI,2004,0
United States Minor Outlying Islands,UMI,2005,0
United States Minor Outlying Islands,UMI,2006,0
United States Minor Outlying Islands,UMI,2007,0
United States Minor Outlying Islands,UMI,2008,0
United States Minor Outlying Islands,UMI,2009,0
United States Minor Outlying Islands,UMI,2010,0
United States Minor Outlying Islands,UMI,2011,0
United States Minor Outlying Islands,UMI,2012,0
United States Minor Outlying Islands,UMI,2013,0
United States Minor Outlying Islands,UMI,2014,0
United States Minor Outlying Islands,UMI,2015,0
United States Minor Outlying Islands,UMI,2016,0
United States Minor Outlying Islands,UMI,2017,0
United States Minor Outlying Islands,UMI,2018,0
United States Minor Outlying Islands,UMI,2019,0
United States Minor Outlying Islands,UMI,2020,0
United States Minor Outlying Islands,UMI,2021,0
United States Minor Outlying Islands,UMI,2022,0
United States Minor Outlying Islands,UMI,2023,0
United States Minor Outlying Islands,UMI,2024,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,23.369999
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,16.63
United States Virgin Islands,VIR,2010,118
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,13.05
United States Virgin Islands,VIR,2016,87.08
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,142.83
United States Virgin Islands,VIR,2020,14.57
United States Virgin Islands,VIR,2021,0
United States Virgin Islands,VIR,2022,8.77
United States Virgin Islands,VIR,2023,0
United States Virgin Islands,VIR,2024,0
Uruguay,URY,2003,2945.1199
Uruguay,URY,2004,4966.08
Uruguay,URY,2005,5794.34
Uruguay,URY,2006,2423.3
Uruguay,URY,2007,3740.38
Uruguay,URY,2008,7075.7
Uruguay,URY,2009,4957.32
Uruguay,URY,2010,4720.22
Uruguay,URY,2011,4849.05
Uruguay,URY,2012,3103.87
Uruguay,URY,2013,2238.69
Uruguay,URY,2014,1595.32
Uruguay,URY,2015,5000.71
Uruguay,URY,2016,1353.37
Uruguay,URY,2017,1608.83
Uruguay,URY,2018,2089.22
Uruguay,URY,2019,3222
Uruguay,URY,2020,4067.46
Uruguay,URY,2021,3235.79
Uruguay,URY,2022,3389.3
Uruguay,URY,2023,2379.49
Uruguay,URY,2024,598.54
Uzbekistan,UZB,2003,5088.96
Uzbekistan,UZB,2004,7595.93
Uzbekistan,UZB,2005,7703.17
Uzbekistan,UZB,2006,6748.12
Uzbekistan,UZB,2007,7704.9497
Uzbekistan,UZB,2008,8876.24
Uzbekistan,UZB,2009,5412.26
Uzbekistan,UZB,2010,2411.9
Uzbekistan,UZB,2011,6268.86
Uzbekistan,UZB,2012,5123.29
Uzbekistan,UZB,2013,6080.62
Uzbekistan,UZB,2014,9184.2295
Uzbekistan,UZB,2015,4923.75
Uzbekistan,UZB,2016,6396.43
Uzbekistan,UZB,2017,5695.5
Uzbekistan,UZB,2018,9567.58
Uzbekistan,UZB,2019,6059.64
Uzbekistan,UZB,2020,7091.14
Uzbekistan,UZB,2021,12779.391
Uzbekistan,UZB,2022,6024.35
Uzbekistan,UZB,2023,5263.7197
Uzbekistan,UZB,2024,2875.52
Vanuatu,VUT,2003,13746.4
Vanuatu,VUT,2004,11066.91
Vanuatu,VUT,2005,5596.01
Vanuatu,VUT,2006,4662.28
Vanuatu,VUT,2007,13784.11
Vanuatu,VUT,2008,9768.4
Vanuatu,VUT,2009,11828.47
Vanuatu,VUT,2010,16669.42
Vanuatu,VUT,2011,22032.3
Vanuatu,VUT,2012,16247.94
Vanuatu,VUT,2013,22621.2
Vanuatu,VUT,2014,27159.93
Vanuatu,VUT,2015,26303.61
Vanuatu,VUT,2016,42435.91
Vanuatu,VUT,2017,24133.87
Vanuatu,VUT,2018,28522.81
Vanuatu,VUT,2019,8020.5
Vanuatu,VUT,2020,8202.67
Vanuatu,VUT,2021,4002.51
Vanuatu,VUT,2022,4630.75
Vanuatu,VUT,2023,5320.41
Vanuatu,VUT,2024,1753.77
Vatican,VAT,2003,0
Vatican,VAT,2004,0
Vatican,VAT,2005,0
Vatican,VAT,2006,0
Vatican,VAT,2007,0
Vatican,VAT,2008,0
Vatican,VAT,2009,0
Vatican,VAT,2010,0
Vatican,VAT,2011,0
Vatican,VAT,2012,0
Vatican,VAT,2013,0
Vatican,VAT,2014,0
Vatican,VAT,2015,0
Vatican,VAT,2016,0
Vatican,VAT,2017,0
Vatican,VAT,2018,0
Vatican,VAT,2019,0
Vatican,VAT,2020,0
Vatican,VAT,2021,0
Vatican,VAT,2022,0
Vatican,VAT,2023,0
Vatican,VAT,2024,0
Venezuela,VEN,2003,309054.06
Venezuela,VEN,2004,185868.98
Venezuela,VEN,2005,192286.03
Venezuela,VEN,2006,182384.77
Venezuela,VEN,2007,215261.45
Venezuela,VEN,2008,168402.98
Venezuela,VEN,2009,155990.98
Venezuela,VEN,2010,222314.84
Venezuela,VEN,2011,114052.65
Venezuela,VEN,2012,136776.97
Venezuela,VEN,2013,253217.45
Venezuela,VEN,2014,260704.33
Venezuela,VEN,2015,217105.53
Venezuela,VEN,2016,281584.12
Venezuela,VEN,2017,172455.88
Venezuela,VEN,2018,278296.16
Venezuela,VEN,2019,331257.66
Venezuela,VEN,2020,389219.5
Venezuela,VEN,2021,175721.6
Venezuela,VEN,2022,224862.08
Venezuela,VEN,2023,266960.6
Venezuela,VEN,2024,348188.1
Vietnam,VNM,2003,105406.9
Vietnam,VNM,2004,131260.73
Vietnam,VNM,2005,132081.47
Vietnam,VNM,2006,90968.99
Vietnam,VNM,2007,136557.28
Vietnam,VNM,2008,86398.93
Vietnam,VNM,2009,87907.33
Vietnam,VNM,2010,132614.77
Vietnam,VNM,2011,84173.62
Vietnam,VNM,2012,106157.64
Vietnam,VNM,2013,81372.81
Vietnam,VNM,2014,110073.05
Vietnam,VNM,2015,99588.86
Vietnam,VNM,2016,133689.48
Vietnam,VNM,2017,50243.18
Vietnam,VNM,2018,59932.78
Vietnam,VNM,2019,84503.31
Vietnam,VNM,2020,77306.04
Vietnam,VNM,2021,58142.33
Vietnam,VNM,2022,45465.99
Vietnam,VNM,2023,63563.38
Vietnam,VNM,2024,52673.95
Wallis and Futuna,WLF,2003,0
Wallis and Futuna,WLF,2004,0
Wallis and Futuna,WLF,2005,0
Wallis and Futuna,WLF,2006,0
Wallis and Futuna,WLF,2007,0
Wallis and Futuna,WLF,2008,0
Wallis and Futuna,WLF,2009,0
Wallis and Futuna,WLF,2010,0
Wallis and Futuna,WLF,2011,0
Wallis and Futuna,WLF,2012,0
Wallis and Futuna,WLF,2013,0
Wallis and Futuna,WLF,2014,0
Wallis and Futuna,WLF,2015,0
Wallis and Futuna,WLF,2016,0
Wallis and Futuna,WLF,2017,0
Wallis and Futuna,WLF,2018,0
Wallis and Futuna,WLF,2019,0
Wallis and Futuna,WLF,2020,0
Wallis and Futuna,WLF,2021,0
Wallis and Futuna,WLF,2022,0
Wallis and Futuna,WLF,2023,0
Wallis and Futuna,WLF,2024,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,4.66
Western Sahara,ESH,2007,26.68
Western Sahara,ESH,2008,10.35
Western Sahara,ESH,2009,1.77
Western Sahara,ESH,2010,0
Western Sahara,ESH,2011,0
Western Sahara,ESH,2012,0
Western Sahara,ESH,2013,0
Western Sahara,ESH,2014,1.45
Western Sahara,ESH,2015,0
Western Sahara,ESH,2016,0
Western Sahara,ESH,2017,2.62
Western Sahara,ESH,2018,9.11
Western Sahara,ESH,2019,3.47
Western Sahara,ESH,2020,9.29
Western Sahara,ESH,2021,0
Western Sahara,ESH,2022,2.53
Western Sahara,ESH,2023,17.71
Western Sahara,ESH,2024,2.68
World,OWID_WRL,2003,36573976
World,OWID_WRL,2004,31335194
World,OWID_WRL,2005,30569386
World,OWID_WRL,2006,29467762
World,OWID_WRL,2007,30385412
World,OWID_WRL,2008,28017734
World,OWID_WRL,2009,25458000
World,OWID_WRL,2010,26923142
World,OWID_WRL,2011,27413200
World,OWID_WRL,2012,32000924
World,OWID_WRL,2013,24859944
World,OWID_WRL,2014,28485720
World,OWID_WRL,2015,32485882
World,OWID_WRL,2016,27203052
World,OWID_WRL,2017,24116622
World,OWID_WRL,2018,23129380
World,OWID_WRL,2019,27625462
World,OWID_WRL,2020,22829404
World,OWID_WRL,2021,27183314
World,OWID_WRL,2022,20312744
World,OWID_WRL,2023,32505928
World,OWID_WRL,2024,24550360
Yemen,YEM,2003,932.94
Yemen,YEM,2004,466.15
Yemen,YEM,2005,814.5
Yemen,YEM,2006,1890
Yemen,YEM,2007,2400.39
Yemen,YEM,2008,1754.46
Yemen,YEM,2009,1674.5
Yemen,YEM,2010,1961.81
Yemen,YEM,2011,1123.76
Yemen,YEM,2012,630.45
Yemen,YEM,2013,747.89
Yemen,YEM,2014,636.69
Yemen,YEM,2015,332.74
Yemen,YEM,2016,385.83
Yemen,YEM,2017,29681.67
Yemen,YEM,2018,22611.77
Yemen,YEM,2019,23242.24
Yemen,YEM,2020,27749.15
